Local time,T,P,H,W
07.12.2017 10:00,2.5,745.7,79,1
07.12.2017 07:00,-2.4,744.9,89,2
07.12.2017 04:00,-1.3,744.5,96,2
07.12.2017 01:00,-0.4,744.4,96,2
06.12.2017 22:00,0.8,744.6,93,3
06.12.2017 19:00,3.5,744.6,80,3
06.12.2017 16:00,8.2,744.8,56,2
06.12.2017 13:00,10.2,745.1,44,2
06.12.2017 10:00,5.6,746.5,56,2
06.12.2017 07:00,1.3,746.7,66,3
06.12.2017 04:00,1.6,745.9,69,2
06.12.2017 01:00,1.1,746.2,67,4
05.12.2017 22:00,1.9,746.7,56,4
05.12.2017 19:00,2.2,746,62,5
05.12.2017 16:00,4.4,744.7,45,7
05.12.2017 13:00,6.2,743.7,52,6
05.12.2017 10:00,4.5,743.9,64,2
05.12.2017 07:00,0.2,743,74,2
05.12.2017 04:00,-0.2,742.6,87,2
05.12.2017 01:00,1.1,742.3,75,3
04.12.2017 22:00,1.7,741.9,83,1
04.12.2017 19:00,2.7,741,72,3
04.12.2017 16:00,3,740,73,5
04.12.2017 13:00,4.8,739.6,72,2
04.12.2017 10:00,3.6,740.1,78,3
04.12.2017 07:00,3.7,738.9,80,2
04.12.2017 04:00,4,738.5,90,3
03.12.2017 22:00,5.2,737.9,97,2
03.12.2017 19:00,6.6,736.8,87,0
03.12.2017 16:00,7,735.8,87,0
03.12.2017 13:00,6.8,734.9,87,2
03.12.2017 10:00,5.4,736,86,1
03.12.2017 07:00,3.3,734.8,86,3
03.12.2017 04:00,3.9,733.3,89,0
03.12.2017 01:00,4.2,734.4,89,2
02.12.2017 22:00,4.6,735.4,89,2
02.12.2017 19:00,5,734.8,90,2
02.12.2017 16:00,5.8,734.2,82,2
02.12.2017 13:00,6.4,734.1,82,3
02.12.2017 10:00,5.7,734.3,80,3
02.12.2017 07:00,4.4,732.9,83,3
01.12.2017 22:00,6.1,730.8,90,3
01.12.2017 19:00,6.9,730.8,93,3
01.12.2017 16:00,8,730.3,91,4
01.12.2017 13:00,10,730.4,92,2
01.12.2017 10:00,9,731.1,97,2
01.12.2017 07:00,9.4,730.1,97,3
01.12.2017 04:00,9,728.8,97,0
01.12.2017 01:00,9.3,728.9,99,2
30.11.2017 22:00,9,728.7,97,4
30.11.2017 19:00,8.8,728.6,95,3
30.11.2017 16:00,9.1,727.4,85,2
30.11.2017 13:00,7.7,727.3,84,2
30.11.2017 10:00,4.8,729.3,85,3
30.11.2017 07:00,2.4,730.4,85,3
30.11.2017 04:00,1.6,731.8,90,3
30.11.2017 01:00,0.8,733.2,87,2
29.11.2017 22:00,0.5,736.1,81,3
29.11.2017 19:00,1,735.4,75,3
29.11.2017 16:00,3,735.4,66,1
29.11.2017 13:00,4.5,735.5,56,2
29.11.2017 10:00,0.2,736.4,80,1
29.11.2017 07:00,-4.8,735.9,91,2
29.11.2017 04:00,-3.8,735.5,87,2
29.11.2017 01:00,-2.8,735.5,86,1
28.11.2017 22:00,-1.2,735.5,79,2
28.11.2017 19:00,1.1,735,69,1
28.11.2017 16:00,4.5,734.8,45,3
28.11.2017 13:00,6,735.2,43,5
28.11.2017 10:00,3.8,736.5,54,5
28.11.2017 07:00,3,735.8,59,3
28.11.2017 04:00,3,735.7,67,6
27.11.2017 22:00,3,735.9,69,6
27.11.2017 19:00,3,735.2,73,6
27.11.2017 16:00,2.9,735.2,78,6
27.11.2017 13:00,,734.8,,4
27.11.2017 10:00,3,735.5,90,5
27.11.2017 07:00,2.8,735.2,91,7
27.11.2017 04:00,4.6,733.9,88,6
27.11.2017 01:00,6.3,733.1,80,9
26.11.2017 22:00,7.6,734.2,92,3
26.11.2017 19:00,3.4,,74,3
26.11.2017 16:00,9.2,733.7,71,2
26.11.2017 13:00,10.5,734.7,60,0
26.11.2017 10:00,5,736.5,86,0
26.11.2017 07:00,1.4,736.7,94,1
26.11.2017 04:00,1,736.7,96,1
26.11.2017 01:00,2,737.4,93,1
25.11.2017 22:00,3.5,737.5,89,2
25.11.2017 19:00,5.7,737.3,83,4
25.11.2017 16:00,9.7,737.2,66,2
25.11.2017 13:00,10.1,737.9,62,0
25.11.2017 10:00,3.8,739.9,91,0
25.11.2017 07:00,0.8,739.7,90,1
25.11.2017 04:00,1.9,739.8,90,1
25.11.2017 01:00,3.5,739.8,89,2
24.11.2017 22:00,4.6,739.8,86,2
24.11.2017 19:00,6.6,738.9,81,3
24.11.2017 16:00,10.9,738.6,64,1
24.11.2017 13:00,12.1,738.7,54,1
24.11.2017 10:00,5.2,740.5,80,2
24.11.2017 07:00,0.4,739.9,96,1
23.11.2017 22:00,4.1,739.1,82,3
23.11.2017 19:00,6.4,739,73,4
23.11.2017 16:00,11.2,738.3,55,1
23.11.2017 13:00,11.9,738.8,51,2
23.11.2017 10:00,5.9,740.4,74,1
23.11.2017 07:00,-0.1,739.9,94,0
23.11.2017 04:00,1.1,739.2,89,2
22.11.2017 22:00,4,738.6,78,2
22.11.2017 19:00,5.9,738.1,68,4
22.11.2017 16:00,10.4,737.9,47,1
22.11.2017 13:00,10.4,738.3,47,1
22.11.2017 10:00,4.6,739.6,76,1
22.11.2017 07:00,-0.4,739.4,86,1
22.11.2017 04:00,-0.2,738.4,87,2
22.11.2017 01:00,0.6,738.7,86,2
21.11.2017 22:00,2.1,738.6,75,2
21.11.2017 19:00,3.4,738.2,71,3
21.11.2017 16:00,8.4,737.5,48,1
21.11.2017 13:00,9.4,737.6,40,2
21.11.2017 10:00,5,739.3,61,1
21.11.2017 07:00,0,739,83,2
21.11.2017 04:00,0.6,738.6,80,2
21.11.2017 01:00,3.8,738.2,62,1
20.11.2017 22:00,5,738,57,3
20.11.2017 19:00,5.9,737.3,56,3
20.11.2017 16:00,6.3,736.7,59,2
20.11.2017 13:00,6.1,736.2,57,5
20.11.2017 10:00,6.5,735.8,60,4
20.11.2017 07:00,5.1,734.3,70,3
20.11.2017 01:00,3.9,732.7,83,6
19.11.2017 22:00,7.1,730.8,87,4
19.11.2017 19:00,7.6,730.8,84,3
19.11.2017 16:00,8.9,731.5,76,2
19.11.2017 13:00,9.5,732.1,72,1
19.11.2017 10:00,8.1,733.4,80,1
19.11.2017 07:00,7.6,733,81,3
19.11.2017 04:00,7.6,733.1,84,2
19.11.2017 01:00,8.3,733.9,80,3
18.11.2017 22:00,8.6,734.2,87,2
18.11.2017 19:00,8.9,734.3,80,3
18.11.2017 16:00,9.2,733.9,81,3
18.11.2017 13:00,10.4,734.2,81,5
18.11.2017 10:00,8.9,735.3,83,2
18.11.2017 07:00,8.6,735.2,95,0
18.11.2017 04:00,8.3,734.9,90,2
18.11.2017 01:00,8.4,735.4,89,3
17.11.2017 22:00,9,735.8,93,1
17.11.2017 19:00,9.9,735.6,94,2
17.11.2017 16:00,9.8,735.6,95,2
17.11.2017 13:00,9.6,735.7,95,2
17.11.2017 10:00,9.4,736.6,95,2
17.11.2017 07:00,8.8,736.4,94,2
17.11.2017 04:00,9,736.4,92,1
17.11.2017 01:00,8.9,737.2,92,2
16.11.2017 22:00,9.1,737.5,91,1
16.11.2017 19:00,9.1,737.7,91,1
16.11.2017 16:00,9.1,738.1,92,1
16.11.2017 13:00,8.5,738.6,93,1
16.11.2017 10:00,7.9,739.1,94,1
16.11.2017 07:00,7.6,738.3,94,1
16.11.2017 04:00,7.1,738.3,94,1
15.11.2017 22:00,7,739,89,2
15.11.2017 19:00,7,738.9,89,4
15.11.2017 16:00,7.4,738.3,92,4
15.11.2017 13:00,7.1,738.4,92,4
15.11.2017 10:00,6.8,738.8,89,4
15.11.2017 07:00,6.1,738.2,95,3
15.11.2017 04:00,6,737.3,88,4
15.11.2017 01:00,6.2,737.3,91,3
14.11.2017 22:00,7.6,736.8,83,3
14.11.2017 19:00,9.1,735.6,82,3
14.11.2017 13:00,11.6,733,75,4
14.11.2017 10:00,13,732.6,87,1
14.11.2017 07:00,11.6,730.9,90,1
14.11.2017 04:00,11.2,729.4,94,2
14.11.2017 01:00,11.7,727.4,94,2
13.11.2017 22:00,12.7,727.6,87,2
13.11.2017 19:00,13.8,726.6,86,1
13.11.2017 16:00,14.8,725.8,82,1
13.11.2017 13:00,15,725.8,73,2
13.11.2017 10:00,13,727,90,2
13.11.2017 07:00,8.7,727.3,93,2
13.11.2017 04:00,9.4,727.6,93,2
13.11.2017 01:00,9.8,728.8,92,2
12.11.2017 22:00,10.8,730.1,92,2
12.11.2017 19:00,11.6,731,92,2
12.11.2017 16:00,13,731.3,77,2
12.11.2017 13:00,12.7,732.8,85,0
12.11.2017 10:00,11.1,734.2,89,1
12.11.2017 07:00,9.3,734.1,94,2
12.11.2017 04:00,9.1,734.1,91,3
12.11.2017 01:00,9.3,734.1,,2
11.11.2017 22:00,9.5,735.1,91,2
11.11.2017 19:00,10,734.8,87,2
11.11.2017 16:00,10.5,734.8,80,2
11.11.2017 13:00,11.5,735.5,78,2
11.11.2017 10:00,8,736.7,95,1
11.11.2017 07:00,7.4,736.2,95,1
11.11.2017 04:00,7,736.2,93,2
11.11.2017 01:00,7.1,736.7,93,0
10.11.2017 22:00,7.4,737.7,93,2
10.11.2017 19:00,8.9,737.9,78,1
10.11.2017 16:00,9.9,738.2,83,1
10.11.2017 13:00,10.4,738.8,78,1
10.11.2017 10:00,6.1,740.5,98,2
10.11.2017 07:00,4.5,740.4,97,1
10.11.2017 04:00,4.4,740.2,94,1
10.11.2017 01:00,6,740.1,91,3
09.11.2017 22:00,8.4,739.9,87,3
09.11.2017 19:00,10.2,739.4,84,3
09.11.2017 16:00,12.7,739,69,2
09.11.2017 13:00,13.4,739.1,70,2
09.11.2017 10:00,11.4,739.9,80,2
09.11.2017 07:00,6.4,739.1,88,2
09.11.2017 04:00,7.5,738.7,90,2
09.11.2017 01:00,8,738.1,90,3
08.11.2017 22:00,9.7,737.6,90,3
08.11.2017 19:00,10.6,737.1,90,2
08.11.2017 16:00,11.8,736.3,89,1
08.11.2017 13:00,12,736.5,91,1
08.11.2017 10:00,11,736.8,95,1
08.11.2017 07:00,11.2,736.1,89,4
08.11.2017 04:00,10.3,736,89,1
07.11.2017 22:00,9.9,737.6,86,3
07.11.2017 19:00,10,737.9,82,3
07.11.2017 16:00,11.1,737.9,80,3
07.11.2017 13:00,11.5,738.7,73,2
07.11.2017 10:00,10.9,739.1,71,2
07.11.2017 07:00,7.8,738.4,89,2
07.11.2017 04:00,7.5,738,89,2
07.11.2017 01:00,7.2,738,87,2
06.11.2017 22:00,7.6,737.5,82,3
06.11.2017 19:00,9.6,736.6,69,2
06.11.2017 16:00,13.7,735.6,57,0
06.11.2017 13:00,13.2,736.2,55,2
06.11.2017 10:00,9.8,736.9,74,1
06.11.2017 07:00,3.1,736.7,89,2
06.11.2017 01:00,3.8,736.6,79,3
05.11.2017 22:00,5.4,736.5,81,2
05.11.2017 19:00,7.8,736.3,72,4
05.11.2017 16:00,13.7,736,45,1
05.11.2017 13:00,14.6,737.4,46,2
05.11.2017 10:00,8.4,740.6,67,2
05.11.2017 07:00,1.1,739.8,83,2
05.11.2017 04:00,1.7,740,83,0
05.11.2017 01:00,3.7,740.1,84,2
04.11.2017 22:00,5.2,740,80,2
04.11.2017 19:00,8.3,739,71,3
04.11.2017 16:00,13.9,738.2,47,2
04.11.2017 13:00,14.5,738.3,43,2
04.11.2017 10:00,13.8,739.1,53,3
04.11.2017 07:00,8.9,738.4,74,3
04.11.2017 04:00,9.6,737.5,72,2
04.11.2017 01:00,9.6,737.3,78,2
03.11.2017 22:00,10.8,736.8,65,4
03.11.2017 19:00,9.9,735.6,60,2
03.11.2017 16:00,12,734.8,50,0
03.11.2017 13:00,11.6,735.2,47,1
03.11.2017 10:00,6.2,736.6,74,0
03.11.2017 07:00,1.9,737.1,88,2
03.11.2017 01:00,3.1,736.7,77,0
02.11.2017 22:00,4.8,737.4,72,2
02.11.2017 19:00,7.3,737.5,61,3
02.11.2017 16:00,13.1,737.4,38,1
02.11.2017 13:00,12.7,738.6,40,3
02.11.2017 10:00,7,741.1,61,1
02.11.2017 07:00,-1.2,741.8,88,1
02.11.2017 04:00,-0.2,741.5,82,0
02.11.2017 01:00,0.8,742.1,79,2
01.11.2017 22:00,2.8,742.4,72,3
01.11.2017 19:00,6.2,741.8,59,2
01.11.2017 16:00,11.7,741.3,38,2
01.11.2017 13:00,13.1,742.3,31,1
01.11.2017 10:00,7.2,743.5,57,2
01.11.2017 07:00,-0.6,742.8,80,5
01.11.2017 04:00,0.8,742.6,74,2
01.11.2017 01:00,1.6,742.6,69,3
31.10.2017 22:00,3.9,742.5,55,2
31.10.2017 19:00,6.2,741.7,46,2
31.10.2017 16:00,10,740.8,34,2
31.10.2017 13:00,12.2,741.7,26,3
31.10.2017 10:00,9.8,742.6,39,2
31.10.2017 07:00,1.2,742.1,67,2
31.10.2017 04:00,2.1,741.3,75,1
31.10.2017 01:00,2.9,741.3,57,3
30.10.2017 22:00,6.1,739.9,,2
30.10.2017 19:00,8.8,738,32,3
30.10.2017 16:00,11.8,735.4,34,5
30.10.2017 13:00,13.9,734.7,28,8
30.10.2017 10:00,12.8,734.9,30,10
30.10.2017 07:00,10.8,733.7,44,6
30.10.2017 04:00,9.9,731.3,51,3
30.10.2017 01:00,9,730.8,61,4
29.10.2017 22:00,10.1,730.6,57,3
29.10.2017 19:00,10.6,725.2,60,3
29.10.2017 16:00,14,724.5,42,2
29.10.2017 13:00,14.7,727,38,3
29.10.2017 10:00,13,730.7,49,2
29.10.2017 07:00,5,732.4,75,2
29.10.2017 04:00,6.4,733,71,4
29.10.2017 02:00,9.6,734.1,56,3
28.10.2017 23:00,10,734.1,51,3
28.10.2017 20:00,10.4,734.1,51,4
28.10.2017 17:00,10.8,733.6,60,5
28.10.2017 14:00,12.8,733.3,53,3
28.10.2017 11:00,11.8,734.4,55,3
28.10.2017 08:00,9.9,734,62,4
28.10.2017 05:00,10.8,733.8,56,5
28.10.2017 02:00,11.8,733.5,60,6
27.10.2017 23:00,12.2,731.4,76,1
27.10.2017 20:00,13.9,731.5,66,2
27.10.2017 17:00,18.2,731.4,50,2
27.10.2017 14:00,18.2,733.9,53,1
27.10.2017 11:00,12.3,737.4,70,2
27.10.2017 08:00,5.1,739.1,93,2
27.10.2017 05:00,6.1,739.8,88,3
27.10.2017 02:00,9,742.5,79,3
26.10.2017 23:00,-11,741.7,,4
26.10.2017 20:00,12.9,741.9,71,2
26.10.2017 17:00,18,741.4,49,2
26.10.2017 14:00,17.4,742.3,48,1
26.10.2017 11:00,13.7,743.9,62,1
26.10.2017 08:00,5.8,744,90,2
26.10.2017 05:00,7.3,743.3,84,2
26.10.2017 02:00,9.3,743,80,2
25.10.2017 23:00,9.9,742.8,78,3
25.10.2017 20:00,10.6,741.9,69,4
25.10.2017 17:00,12,740.6,66,5
25.10.2017 14:00,11.6,740,68,7
25.10.2017 11:00,11.6,738.9,64,5
25.10.2017 08:00,10.4,737.4,75,5
25.10.2017 05:00,10,736.7,80,3
25.10.2017 02:00,7.8,735.6,84,3
24.10.2017 23:00,7.1,734.5,90,3
24.10.2017 20:00,7.7,732.7,71,5
24.10.2017 17:00,7.6,730.4,68,6
24.10.2017 14:00,8.6,728.9,68,6
24.10.2017 11:00,7.1,728.3,77,7
24.10.2017 08:00,5.2,727.2,89,5
24.10.2017 05:00,6.6,726.7,88,5
24.10.2017 02:00,8.4,726.7,80,7
23.10.2017 23:00,9.2,726.5,80,7
23.10.2017 20:00,9.6,726.4,88,7
23.10.2017 17:00,15.5,724.9,80,2
23.10.2017 14:00,17.7,725.4,70,2
23.10.2017 11:00,13.1,727.5,86,2
23.10.2017 08:00,12.1,728.2,84,2
23.10.2017 05:00,12,729.5,79,3
23.10.2017 02:00,12,730.8,75,2
22.10.2017 23:00,14.1,732.1,63,2
22.10.2017 20:00,16.3,732.4,52,3
22.10.2017 17:00,22.3,732.7,36,1
22.10.2017 14:00,22,734,39,2
22.10.2017 12:00,19.6,735.3,46,2
22.10.2017 11:00,16.8,736.1,52,2
22.10.2017 08:00,7.8,736.7,84,2
22.10.2017 05:00,9,736.3,78,2
22.10.2017 02:00,11,736.1,74,3
21.10.2017 23:00,14.2,735.7,61,3
21.10.2017 20:00,16.5,735.7,57,2
21.10.2017 17:00,24.3,735.2,33,1
21.10.2017 14:00,23.8,736.3,33,2
21.10.2017 11:00,17.2,737.3,55,2
21.10.2017 08:00,8.4,738.4,86,1
21.10.2017 05:00,10,738.1,82,0
21.10.2017 02:00,11.6,738,76,2
20.10.2017 23:00,15,737.7,64,2
20.10.2017 20:00,16.8,737.1,49,4
20.10.2017 17:00,24.7,736.3,35,1
20.10.2017 14:00,16.7,736.7,52,1
20.10.2017 11:00,16.7,738.4,52,1
20.10.2017 08:00,8.1,738.2,87,0
20.10.2017 05:00,9.6,737.5,85,2
20.10.2017 02:00,11.1,737.4,79,2
19.10.2017 23:00,14.7,737,59,2
19.10.2017 20:00,17,736.5,52,3
19.10.2017 17:00,24.6,736,30,1
19.10.2017 14:00,23.6,736.7,38,2
19.10.2017 11:00,17.6,738.3,56,2
19.10.2017 08:00,8.6,738.4,86,2
19.10.2017 05:00,10.4,738.1,81,2
18.10.2017 23:00,14.8,738.1,64,2
18.10.2017 20:00,17.1,737.6,58,3
18.10.2017 17:00,24.6,737.3,40,0
18.10.2017 14:00,23.4,738.6,42,1
18.10.2017 11:00,18.4,740.5,58,1
18.10.2017 08:00,9.3,741.4,90,0
18.10.2017 05:00,9.6,741.2,88,3
18.10.2017 02:00,11.7,741.5,84,0
17.10.2017 23:00,14.6,741.6,73,0
17.10.2017 20:00,18,741.5,61,3
17.10.2017 17:00,23.9,,40,0
17.10.2017 14:00,23.7,742.6,37,2
17.10.2017 11:00,18.6,744.5,55,1
17.10.2017 08:00,10,744.6,83,0
17.10.2017 05:00,9.7,744.4,86,3
17.10.2017 02:00,11.8,744.4,78,1
16.10.2017 23:00,14.8,744.3,73,3
16.10.2017 20:00,17.5,743.7,64,3
16.10.2017 17:00,25.8,743.1,35,1
16.10.2017 14:00,24.3,743.6,36,1
16.10.2017 11:00,18.9,745.1,51,2
16.10.2017 08:00,11,744.7,77,2
16.10.2017 05:00,10.8,744.2,77,2
16.10.2017 02:00,12,744.2,69,4
15.10.2017 23:00,13.8,744.2,60,3
15.10.2017 20:00,17.6,743.5,41,3
15.10.2017 17:00,22.6,742.9,31,2
15.10.2017 14:00,23.9,743.9,33,2
15.10.2017 11:00,18.4,745.6,50,2
15.10.2017 08:00,10.4,745.5,80,2
15.10.2017 05:00,10.8,744.6,80,5
15.10.2017 02:00,12.9,744.8,68,3
14.10.2017 23:00,13.8,744.1,67,3
14.10.2017 20:00,17.5,743.3,41,2
14.10.2017 17:00,20.6,742.1,41,5
14.10.2017 14:00,21.5,742.6,39,5
14.10.2017 11:00,20.2,743.5,43,4
14.10.2017 08:00,11.6,743.4,77,2
14.10.2017 05:00,10.5,742.5,78,0
13.10.2017 23:00,15,741.6,65,2
13.10.2017 20:00,17.5,741.1,52,2
13.10.2017 17:00,22.4,740.6,39,4
13.10.2017 14:00,24.3,741.2,36,4
13.10.2017 11:00,21,742.6,42,2
13.10.2017 08:00,10,742.7,76,2
13.10.2017 05:00,8.4,742.2,83,2
13.10.2017 02:00,10.2,741.7,78,1
12.10.2017 23:00,13.1,741.3,62,3
12.10.2017 20:00,15,740.6,57,3
12.10.2017 17:00,23,740.2,29,7
12.10.2017 14:00,21.2,740.8,39,3
12.10.2017 11:00,16.2,742.2,55,2
12.10.2017 08:00,6.6,742,83,0
12.10.2017 05:00,7.7,741.5,85,2
12.10.2017 02:00,9.4,741.5,81,2
11.10.2017 23:00,11.4,741.2,71,2
11.10.2017 20:00,14.6,740.4,54,3
11.10.2017 14:00,20.6,740.3,36,2
11.10.2017 11:00,14.4,741.6,56,2
11.10.2017 08:00,6.9,741.3,87,1
11.10.2017 05:00,7.1,740.5,60,2
11.10.2017 02:00,8.8,741.5,76,1
10.10.2017 23:00,11.1,739.3,66,3
10.10.2017 20:00,13.1,738.4,61,2
10.10.2017 17:00,20.6,737.4,33,2
10.10.2017 14:00,20.5,738.2,37,2
10.10.2017 11:00,14.1,739.7,57,1
10.10.2017 08:00,5.3,739.6,88,0
10.10.2017 05:00,6,739.4,87,1
10.10.2017 02:00,7.4,739,84,1
09.10.2017 23:00,9.3,738.7,76,3
09.10.2017 20:00,13.8,737.7,55,0
09.10.2017 17:00,19.4,736.7,38,1
09.10.2017 14:00,20.6,737,35,2
09.10.2017 11:00,15.8,737.4,46,2
09.10.2017 08:00,7.4,737.1,77,0
09.10.2017 05:00,7.2,736.2,83,2
09.10.2017 02:00,9.7,736.1,73,2
08.10.2017 23:00,10.7,736,64,1
08.10.2017 20:00,13.2,734.2,46,1
08.10.2017 17:00,17.2,733.7,29,3
08.10.2017 14:00,17,734.2,33,2
08.10.2017 11:00,15.2,734.9,42,4
08.10.2017 08:00,10,734.7,63,3
08.10.2017 05:00,10,733.9,66,4
08.10.2017 02:00,8.7,734.4,83,4
07.10.2017 23:00,7.8,734.5,82,4
07.10.2017 20:00,6.9,733.6,81,5
07.10.2017 17:00,6.8,732.6,79,5
07.10.2017 14:00,7.2,732.2,77,7
07.10.2017 11:00,5.4,732.2,85,5
07.10.2017 08:00,4.1,731.9,88,3
07.10.2017 02:00,9,731.4,75,2
06.10.2017 23:00,10,731.4,77,3
06.10.2017 20:00,11.9,730.3,67,5
06.10.2017 17:00,16.3,728.6,61,5
06.10.2017 14:00,21.8,729.4,48,1
06.10.2017 11:00,18.4,731.1,51,2
06.10.2017 08:00,9,731.8,83,0
06.10.2017 02:00,10.8,732.6,86,1
05.10.2017 23:00,14.8,733.1,64,0
05.10.2017 20:00,18.1,733.6,56,3
05.10.2017 17:00,25.2,734.3,34,0
05.10.2017 14:00,24.3,736.4,39,1
05.10.2017 11:00,17.5,739.2,61,2
05.10.2017 08:00,9.6,740.1,90,0
05.10.2017 05:00,9.6,740.1,89,2
05.10.2017 02:00,11.6,740.8,83,2
04.10.2017 23:00,13.2,741.1,75,3
04.10.2017 20:00,17.4,740.7,64,3
04.10.2017 17:00,22.5,740.2,46,2
04.10.2017 14:00,22.8,741.8,46,2
04.10.2017 11:00,17.8,743.4,57,1
04.10.2017 08:00,10.4,742.1,90,1
04.10.2017 05:00,10.4,741.3,90,2
04.10.2017 02:00,11.8,740.9,88,3
03.10.2017 23:00,14,740.2,78,2
03.10.2017 20:00,17.6,739,57,2
03.10.2017 17:00,22.2,738.1,42,2
03.10.2017 14:00,21.8,739.7,46,3
03.10.2017 11:00,16.6,741.7,63,2
03.10.2017 08:00,9.2,741.7,92,2
03.10.2017 05:00,10,741.3,87,3
03.10.2017 02:00,12.1,741.5,79,2
02.10.2017 23:00,13.9,741.5,72,3
02.10.2017 20:00,15.4,740.4,64,2
02.10.2017 17:00,21.5,739.9,40,1
02.10.2017 14:00,22,740.7,47,3
02.10.2017 11:00,17.8,742.1,59,3
02.10.2017 08:00,10.8,741.7,86,0
02.10.2017 05:00,10.5,741.4,81,0
01.10.2017 23:00,12.6,740.7,72,4
01.10.2017 20:00,15,739.4,63,3
01.10.2017 17:00,19.8,738.7,41,1
01.10.2017 14:00,19.2,739.2,43,0
01.10.2017 11:00,15.3,740.1,55,0
01.10.2017 08:00,10.5,739.8,78,1
01.10.2017 05:00,10.7,739.1,73,2
01.10.2017 02:00,12.2,739.1,66,2
30.09.2017 23:00,13.8,739,62,1
30.09.2017 20:00,14.2,738.3,64,3
30.09.2017 17:00,18.2,737.7,42,3
30.09.2017 14:00,18,738.4,44,2
30.09.2017 11:00,15.8,739.5,51,3
30.09.2017 08:00,10.9,739.7,71,2
30.09.2017 05:00,11.1,739.6,69,3
30.09.2017 02:00,12,740,67,3
29.09.2017 23:00,13.2,740.3,75,2
29.09.2017 20:00,14.4,740.4,76,2
29.09.2017 17:00,15.6,740.1,66,2
29.09.2017 14:00,16.2,740.4,68,2
29.09.2017 11:00,14.2,742.8,77,2
29.09.2017 08:00,12.6,741.4,81,2
29.09.2017 05:00,12.9,741.4,84,2
29.09.2017 02:00,13.2,742.2,86,2
28.09.2017 23:00,13.8,742.5,86,2
28.09.2017 20:00,14,742.5,90,2
28.09.2017 17:00,13.8,742.2,90,2
28.09.2017 14:00,15.1,742.3,81,1
28.09.2017 11:00,14.3,742.5,80,2
28.09.2017 08:00,13.6,742.2,83,2
28.09.2017 05:00,14.1,741.6,80,2
27.09.2017 23:00,15.2,741.4,77,3
27.09.2017 20:00,16.1,741,73,3
27.09.2017 17:00,16.8,740.3,72,4
27.09.2017 14:00,17.6,740.3,69,4
27.09.2017 11:00,16.1,740.1,75,2
27.09.2017 08:00,15,739.4,86,1
27.09.2017 05:00,14.4,738.6,90,3
26.09.2017 23:00,14.4,738.6,94,3
26.09.2017 20:00,14.7,738.1,88,3
26.09.2017 17:00,15.6,737.8,85,3
26.09.2017 14:00,19,737.4,62,2
26.09.2017 11:00,17.4,737.7,61,2
26.09.2017 08:00,13.1,737.4,85,3
26.09.2017 05:00,13,737.4,87,3
26.09.2017 02:00,13.5,737.7,86,3
25.09.2017 23:00,14.4,738.1,86,2
25.09.2017 20:00,15,737.6,86,2
25.09.2017 17:00,16.2,737.7,80,4
25.09.2017 14:00,18,737.3,77,2
25.09.2017 11:00,15.4,737.9,88,0
25.09.2017 08:00,13.9,737.6,91,3
25.09.2017 05:00,13.9,737.5,90,3
24.09.2017 20:00,17.3,736.9,60,3
24.09.2017 17:00,22,736.5,36,2
24.09.2017 14:00,22.1,737.2,34,2
24.09.2017 11:00,16.6,739,52,1
24.09.2017 08:00,9.5,739.3,78,1
24.09.2017 05:00,9.3,738.9,80,0
24.09.2017 02:00,11.4,739.1,70,1
23.09.2017 23:00,13.4,738.7,59,2
23.09.2017 20:00,18,737.9,43,2
23.09.2017 17:00,23.8,737.5,30,0
23.09.2017 14:00,24.1,738.4,28,3
23.09.2017 11:00,19.5,739.7,55,2
23.09.2017 08:00,9.9,739.6,79,1
23.09.2017 05:00,10.1,739.2,80,2
23.09.2017 02:00,12.6,739.2,71,3
22.09.2017 23:00,14.6,739.1,58,2
22.09.2017 17:00,18.1,737,43,6
22.09.2017 14:00,18.6,740.5,35,2
22.09.2017 11:00,16.2,736.3,52,2
22.09.2017 08:00,9.6,737,75,2
22.09.2017 05:00,9.1,736.9,74,4
21.09.2017 23:00,14.5,736.6,52,3
21.09.2017 20:00,16,736.6,48,4
21.09.2017 17:00,18,734.2,45,5
21.09.2017 14:00,20.1,733.8,42,5
21.09.2017 11:00,16.9,734.3,54,2
21.09.2017 08:00,10.8,733.6,88,0
21.09.2017 05:00,9.8,732.8,89,2
21.09.2017 02:00,12.5,732.4,77,3
20.09.2017 23:00,14.9,731.8,67,3
20.09.2017 20:00,16.7,731.1,60,3
20.09.2017 17:00,19.7,730,65,1
20.09.2017 14:00,20.7,730.2,70,3
20.09.2017 11:00,15.8,730.8,89,2
20.09.2017 08:00,15,730.5,74,2
20.09.2017 05:00,15,730.5,71,2
20.09.2017 02:00,19.2,730.8,52,2
19.09.2017 23:00,21.4,732,41,5
19.09.2017 20:00,24.4,730.6,28,5
19.09.2017 17:00,29.1,729.5,20,5
19.09.2017 14:00,29.2,730.4,29,2
19.09.2017 11:00,21.4,732.2,53,1
19.09.2017 08:00,15.2,732.7,77,2
19.09.2017 05:00,16.2,732.5,70,2
19.09.2017 02:00,17.6,731.7,70,2
18.09.2017 23:00,23.1,732.8,56,2
18.09.2017 20:00,26.1,732,43,2
18.09.2017 17:00,30.4,731.6,36,4
18.09.2017 14:00,30,732.7,33,2
18.09.2017 11:00,25.4,734.3,42,0
18.09.2017 08:00,18.6,734.8,61,0
18.09.2017 05:00,18.3,733.8,58,0
18.09.2017 02:00,21.1,733.2,,2
